REF....SUBSTANCE,PERIOD,Lead,Cadmium,Arsenic,Mercury,Copper,Chrome,Zinc,SEASON,Limit_Lead,Limit_Cadmium,Limit_Arsenic,Limit_Mercury,Limit_Copper,Presence_Lead,Presence_Cadmium,Presence_Arsenic,Presence_Mercury,Presence_Copper
F0063,2020,0.074,0.12,0.0,0.0,8.3,0.052,32,0,False,False,False,False,False,True,True,False,False,True
F0067,2020,0.052,0.052,0.0,0.0,8.7,0.04,37,0,False,False,False,False,False,True,True,False,False,True
F0069,2020,0.098,0.087,0.049,0.0,10.0,0.069,29,0,False,False,False,False,False,True,True,True,False,True
F0071,2020,0.0,0.052,0.0,0.0,7.5,0.042,35,0,False,False,False,False,False,False,True,False,False,True
F0073,2020,0.04,0.021,0.0,0.0,11.0,0.055,39,0,False,False,False,False,False,True,True,False,False,True
FE0001,2020,0.052,0.055,0.0,0.0,6.7,0.051,39,0,False,False,False,False,False,True,True,False,False,True
B0032,2020,0.19,0.16,0.043,0.0,7.8,0.1,36,0,False,False,False,False,False,True,True,True,False,True
B0012,2020,0.65,0.23,0.0,0.0,8.7,0.11,48,1,False,False,False,False,False,True,True,False,False,True
B0017,2020,0.085,0.13,0.0,0.0,6.8,0.046,30,1,False,False,False,False,False,True,True,False,False,True
B0019,2020,0.099,0.26,0.0,0.0,8.3,0.052,31,1,False,False,False,False,False,True,True,False,False,True
B0021,2020,0.12,0.11,0.0,0.0,8.7,0.066,28,1,False,False,False,False,False,True,True,False,False,True
B0023,2020,0.084,0.26,0.0,0.0,10.0,0.036,41,1,False,False,False,False,False,True,True,False,False,True
B0032,2020,0.17,0.13,0.032,0.0,7.2,0.1,41,1,False,False,False,False,False,True,True,True,False,True
B0037,2020,0.11,0.072,0.0,0.0,7.4,0.059,41,1,False,False,False,False,False,True,True,False,False,True
B0039,2020,0.19,0.037,0.052,0.0,8.1,0.089,39,1,False,False,False,False,False,True,True,True,False,True
B0041,2020,0.2,0.033,0.053,0.0,7.2,0.098,34,1,False,False,False,False,False,True,True,True,False,True
B0043,2020,0.14,0.015,0.041,0.0,6.8,0.08,30,1,False,False,False,False,False,True,True,True,False,True
B0045,2020,0.16,0.037,0.056,0.0,6.7,0.083,33,1,False,False,False,False,False,True,True,True,False,True
B0061,2020,0.09,0.2,0.0,0.0,7.4,0.087,37,1,False,False,False,False,False,True,True,False,False,True
B0067,2020,0.2,0.06,0.039,0.0,7.8,0.12,27,1,False,False,False,False,False,True,True,True,False,True
B0069,2020,0.12,0.085,0.0,0.0,8.3,0.095,36,1,False,False,False,False,False,True,True,False,False,True
B0077,2020,0.067,0.015,0.032,0.0,6.4,0.056,32,1,False,False,False,False,False,True,True,True,False,True
B0093,2020,0.11,0.17,0.0,0.0,9.3,0.068,40,1,False,False,False,False,False,True,True,False,False,True
B0103,2020,0.95,0.17,0.077,0.005,8.4,0.32,53,1,False,False,False,False,False,True,True,True,True,True
B0105,2020,0.47,0.057,0.047,0.0,6.7,0.19,32,1,False,False,False,False,False,True,True,True,False,True
B0116,2020,0.28,0.13,0.041,0.0,10.0,0.11,56,1,False,False,False,False,False,True,True,True,False,True
B0140,2020,0.57,0.12,0.061,0.0,11.0,0.2,46,1,False,False,False,False,False,True,True,True,False,True
B0142,2020,0.3,0.11,0.037,0.0,8.7,0.14,42,1,False,False,False,False,False,True,True,True,False,True
B0152,2020,0.36,0.11,0.053,0.0,8.5,0.1,40,1,False,False,False,False,False,True,True,True,False,True
B0158,2020,0.056,0.11,0.0,0.0,5.6,0.035,29,1,False,False,False,False,False,True,True,False,False,True
B0163,2020,2.3,0.069,0.081,0.0,8.7,0.24,45,1,True,False,False,False,False,True,True,True,False,True
F0013,2020,0.0,0.12,0.0,0.0,8.4,0.04,40,1,False,False,False,False,False,False,True,False,False,True
F0019,2020,0.17,0.14,0.0,0.009,8.3,0.12,44,1,False,False,False,False,False,True,True,False,True,True
F0020,2020,0.17,0.093,0.0,0.0,7.5,0.084,37,1,False,False,False,False,False,True,True,False,False,True
F0025,2020,0.043,0.22,0.0,0.0,8.3,0.039,46,1,False,False,False,False,False,True,True,False,False,True
F0027,2020,0.0,0.059,0.0,0.0,6.5,0.05,32,1,False,False,False,False,False,False,True,False,False,True
F0035,2020,0.0,0.042,0.0,0.0,5.5,0.034,29,1,False,False,False,False,False,False,True,False,False,True
F0037,2020,0.59,0.029,0.067,0.0,7.1,0.28,41,1,False,False,False,False,False,True,True,True,False,True
F0055,2020,0.11,0.082,0.0,0.0,8.3,0.079,39,1,False,False,False,False,False,True,True,False,False,True
F0057,2020,0.087,0.07,0.0,0.0,10.0,0.091,33,1,False,False,False,False,False,True,True,False,False,True
F0061,2020,0.1,0.11,0.0,0.0,5.5,0.05,31,1,False,False,False,False,False,True,True,False,False,True
F0063,2020,0.16,0.15,0.0,0.0,8.7,0.093,47,1,False,False,False,False,False,True,True,False,False,True
F0065,2020,0.68,0.033,0.062,0.0,11.0,0.35,38,1,False,False,False,False,False,True,True,True,False,True
F0067,2020,0.0,0.095,0.0,0.0,6.5,0.036,38,1,False,False,False,False,False,False,True,False,False,True
F0069,2020,0.11,0.072,0.057,0.0,8.0,0.069,39,1,False,False,False,False,False,True,True,True,False,True
F0071,2020,0.041,0.057,0.03,0.0,6.2,0.039,38,1,False,False,False,False,False,True,True,True,False,True
F0073,2020,0.062,0.063,0.0,0.0,18.0,0.049,34,1,False,False,False,False,False,True,True,False,False,True
FE0001,2020,0.21,0.048,0.0,0.0,12.0,0.4,43,1,False,False,False,False,False,True,True,False,False,True
B0012,2020,0.89,0.16,0.059,0.0,7.2,0.14,43,2,False,False,False,False,False,True,True,True,False,True
B0017,2020,0.13,0.045,0.039,0.0,6.9,0.06,30,2,False,False,False,False,False,True,True,True,False,True
B0019,2020,0.12,0.16,0.055,0.0,6.5,0.066,29,2,False,False,False,False,False,True,True,True,False,True
B0021,2020,0.16,0.26,0.067,0.0,6.6,0.073,30,2,False,False,False,False,False,True,True,True,False,True
B0023,2020,0.17,0.26,0.042,0.0,8.0,0.077,31,2,False,False,False,False,False,True,True,True,False,True
B0032,2020,0.13,0.068,0.0,0.0,7.1,0.11,34,2,False,False,False,False,False,True,True,False,False,True
B0037,2020,0.057,0.088,0.041,0.0,6.6,0.044,44,2,False,False,False,False,False,True,True,True,False,True
B0039,2020,0.14,0.079,0.041,0.0,7.9,0.1,34,2,False,False,False,False,False,True,True,True,False,True
B0041,2020,0.13,0.076,0.052,0.0,7.7,0.09,36,2,False,False,False,False,False,True,True,True,False,True
B0043,2020,0.18,0.033,0.047,0.0,7.2,0.078,27,2,False,False,False,False,False,True,True,True,False,True
B0045,2020,0.14,0.05,0.054,0.0,9.4,0.087,37,2,False,False,False,False,False,True,True,True,False,True
B0061,2020,0.2,0.087,0.039,0.0,6.7,0.11,37,2,False,False,False,False,False,True,True,True,False,True
B0067,2020,0.13,0.32,0.0,0.0,6.9,0.08,35,2,False,False,False,False,False,True,True,False,False,True
B0069,2020,0.13,0.092,0.046,0.0,7.1,0.11,32,2,False,False,False,False,False,True,True,True,False,True
B0077,2020,0.13,0.13,0.037,0.0,6.2,0.11,36,2,False,False,False,False,False,True,True,True,False,True
B0093,2020,0.33,0.22,0.084,0.0,9.5,0.21,38,2,False,False,False,False,False,True,True,True,False,True
B0103,2020,0.43,0.15,0.056,0.0,5.2,0.11,41,2,False,False,False,False,False,True,True,True,False,True
B0105,2020,0.39,0.064,0.046,0.0,9.7,0.17,39,2,False,False,False,False,False,True,True,True,False,True
B0140,2020,0.8,0.1,0.08,0.0,8.2,0.29,36,2,False,False,False,False,False,True,True,True,False,True
B0142,2020,0.16,0.08,0.03,0.0,6.8,0.1,28,2,False,False,False,False,False,True,True,True,False,True
B0152,2020,0.27,0.07,0.034,0.0,7.6,0.11,29,2,False,False,False,False,False,True,True,True,False,True
B0158,2020,0.18,0.46,0.0,0.0,8.9,0.066,48,2,False,False,False,False,False,True,True,False,False,True
B0163,2020,1.7,0.044,0.062,0.0,15.0,0.18,43,2,True,False,False,False,False,True,True,True,False,True
F0001,2020,0.052,0.032,0.0,0.0,3.7,0.047,38,2,False,False,False,False,False,True,True,False,False,True
F0005,2020,0.087,0.025,0.0,0.0,6.8,0.13,31,2,False,False,False,False,False,True,True,False,False,True
F0007,2020,0.0,0.098,0.065,0.0,7.3,0.091,32,2,False,False,False,False,False,False,True,True,False,True
F0009,2020,0.0,0.072,0.058,0.0,6.2,0.055,20,2,False,False,False,False,False,False,True,True,False,True
F0011,2020,0.081,0.097,0.12,0.0,0.0,0.1,32,2,False,False,False,False,False,True,True,True,False,True
F0015,2020,0.0,0.031,0.042,0.0,7.2,0.068,28,2,False,False,False,False,False,False,True,True,False,True
F0019,2020,0.42,0.099,0.058,0.0,8.3,0.16,23,2,False,False,False,False,False,True,True,True,False,True
F0020,2020,0.47,0.041,0.078,0.0,6.7,0.18,40,2,False,False,False,False,False,True,True,True,False,True
F0027,2020,0.089,0.12,0.054,0.0,8.1,0.12,35,2,False,False,False,False,False,True,True,True,False,True
F0035,2020,0.067,0.023,0.068,0.0,6.3,0.098,35,2,False,False,False,False,False,True,True,True,False,True
F0037,2020,1.1,0.055,0.087,0.008,8.5,0.42,45,2,False,False,False,False,False,True,True,True,True,True
F0055,2020,0.14,0.032,0.042,0.0,12.0,0.11,30,2,False,False,False,False,False,True,True,True,False,True
F0057,2020,0.23,0.047,0.11,0.0,15.0,0.26,31,2,False,False,False,False,False,True,True,True,False,True
F0061,2020,0.087,0.29,0.039,0.0,9.3,0.091,37,2,False,False,False,False,False,True,True,True,False,True
F0063,2020,0.53,0.094,0.089,0.0,8.6,0.3,26,2,False,False,False,False,False,True,True,True,False,True
F0065,2020,0.96,0.093,0.052,0.0,37.0,0.28,48,2,False,False,False,False,True,True,True,True,False,True
F0067,2020,0.061,0.1,0.0,0.0,4.2,0.064,33,2,False,False,False,False,False,True,True,False,False,True
F0071,2020,0.0,0.048,0.0,0.0,3.8,0.033,33,2,False,False,False,False,False,False,True,False,False,True
F0073,2020,0.051,0.037,0.046,0.0,8.9,0.044,42,2,False,False,False,False,False,True,True,True,False,True
FE0001,2020,0.11,0.033,0.0,0.0,0.0,0.068,30,2,False,False,False,False,False,True,True,False,False,True
B0012,2020,0.63,0.64,0.053,0.0,9.1,0.16,40,3,False,False,False,False,False,True,True,True,False,True
B0017,2020,0.077,0.16,0.0,0.0,5.8,0.039,21,3,False,False,False,False,False,True,True,False,False,True
B0019,2020,0.064,0.079,0.0,0.0,5.3,0.073,17,3,False,False,False,False,False,True,True,False,False,True
B0021,2020,0.14,0.13,0.049,0.0,6.1,0.092,25,3,False,False,False,False,False,True,True,True,False,True
B0023,2020,0.11,0.14,0.0,0.0,6.5,0.21,28,3,False,False,False,False,False,True,True,False,False,True
B0032,2020,0.15,0.078,0.0,0.0,7.1,0.18,34,3,False,False,False,False,False,True,True,False,False,True
B0061,2020,0.12,0.58,0.035,0.0,13.0,0.17,39,3,False,False,False,False,False,True,True,True,False,True
B0067,2020,0.32,0.62,0.047,0.0,6.1,0.14,29,3,False,False,False,False,False,True,True,True,False,True
B0069,2020,0.18,0.1,0.05,0.0,7.2,0.18,31,3,False,False,False,False,False,True,True,True,False,True
B0077,2020,0.04,0.16,0.0,0.0,6.3,0.061,28,3,False,False,False,False,False,True,True,False,False,True
B0093,2020,0.13,0.16,0.03,0.0,8.6,0.11,38,3,False,False,False,False,False,True,True,True,False,True
B0103,2020,0.45,0.33,0.064,0.0,11.0,0.1,36,3,False,False,False,False,False,True,True,True,False,True
B0105,2020,0.43,0.083,0.038,0.006,6.2,0.23,31,3,False,False,False,False,False,True,True,True,True,True
B0140,2020,0.64,0.12,0.044,0.0,7.7,0.26,35,3,False,False,False,False,False,True,True,True,False,True
B0152,2020,0.15,0.089,0.0,0.0,6.3,0.12,24,3,False,False,False,False,False,True,True,False,False,True
B0158,2020,0.078,1.4,0.0,0.0,9.6,0.11,49,3,False,True,False,False,False,True,True,False,False,True
B0163,2020,1.3,0.16,0.11,0.0,12.0,0.39,51,3,False,False,False,False,False,True,True,True,False,True
F0019,2020,0.23,0.13,0.037,0.0,7.2,0.11,29,3,False,False,False,False,False,True,True,True,False,True
F0020,2020,0.5,0.11,0.094,0.006,8.4,0.4,35,3,False,False,False,False,False,True,True,True,True,True
F0035,2020,0.049,0.15,0.093,0.0,6.3,0.087,54,3,False,False,False,False,False,True,True,True,False,True
F0065,2020,1.4,0.085,0.081,0.0,11.0,0.34,37,3,False,False,False,False,False,True,True,True,False,True
F0067,2020,0.047,0.09,0.0,0.0,5.1,0.049,21,3,False,False,False,False,False,True,True,False,False,True
F0071,2020,0.0,0.075,0.035,0.0,5.0,0.056,33,3,False,False,False,False,False,False,True,True,False,True
F0073,2020,0.058,0.025,0.0,0.0,7.6,0.064,34,3,False,False,False,False,False,True,True,False,False,True
B0017,2019,0.099,0.51,0.0,0.0,6.7,0.034,36,0,False,False,False,False,False,True,True,False,False,True
B0019,2019,0.28,0.7,0.054,0.0,6.0,0.1,42,0,False,False,False,False,False,True,True,True,False,True
B0021,2019,0.097,0.89,0.0,0.0,4.8,0.047,37,0,False,False,False,False,False,True,True,False,False,True
B0023,2019,0.11,1.1,0.0,0.0,5.1,0.049,41,0,False,True,False,False,False,True,True,False,False,True
B0032,2019,0.23,0.26,0.036,0.0,6.3,0.12,38,0,False,False,False,False,False,True,True,True,False,True
B0037,2019,0.35,0.16,0.06,0.0,7.5,0.12,41,0,False,False,False,False,False,True,True,True,False,True
B0039,2019,0.3,0.19,0.069,0.0,8.2,0.13,45,0,False,False,False,False,False,True,True,True,False,True
B0041,2019,0.39,0.18,0.088,0.0,8.0,0.14,39,0,False,False,False,False,False,True,True,True,False,True
B0043,2019,0.46,0.33,0.092,0.0,8.4,0.17,43,0,False,False,False,False,False,True,True,True,False,True
B0045,2019,0.55,0.25,0.09,0.0,8.7,0.18,47,0,False,False,False,False,False,True,True,True,False,True
B0061,2019,0.068,0.53,0.0,0.0,5.0,0.038,36,0,False,False,False,False,False,True,True,False,False,True
B0069,2019,0.084,0.048,0.0,0.0,8.3,0.07,39,0,False,False,False,False,False,True,True,False,False,True
B0093,2019,0.098,0.18,0.0,0.0,6.8,0.055,32,0,False,False,False,False,False,True,True,False,False,True
B0103,2019,0.8,0.44,0.08,0.006,7.7,0.16,49,0,False,False,False,False,False,True,True,True,True,True
B0105,2019,0.69,0.18,0.06,0.0,7.6,0.25,40,0,False,False,False,False,False,True,True,True,False,True
B0142,2019,0.71,0.42,0.063,0.0,8.8,0.31,42,0,False,False,False,False,False,True,True,True,False,True
B0152,2019,0.16,0.16,0.0,0.0,7.2,0.085,51,0,False,False,False,False,False,True,True,False,False,True
F0001,2019,0.11,0.22,0.036,0.0,6.5,0.081,29,0,False,False,False,False,False,True,True,True,False,True
F0017,2019,0.0,0.17,0.0,0.0,5.7,0.038,34,0,False,False,False,False,False,False,True,False,False,True
F0019,2019,0.14,0.081,0.0,0.0,11.0,0.085,41,0,False,False,False,False,False,True,True,False,False,True
F0020,2019,0.11,0.023,0.0,0.0,13.0,0.05,36,0,False,False,False,False,False,True,True,False,False,True
F0021,2019,0.0,0.09,0.03,0.0,6.9,0.023,31,0,False,False,False,False,False,False,True,True,False,True
F0027,2019,0.045,0.089,0.0,0.0,6.9,0.034,34,0,False,False,False,False,False,True,True,False,False,True
F0029,2019,0.43,0.4,0.067,0.0,5.4,0.11,45,0,False,False,False,False,False,True,True,True,False,True
F0031,2019,0.042,0.27,0.0,0.0,5.4,0.033,37,0,False,False,False,False,False,True,True,False,False,True
F0033,2019,0.0,0.046,0.0,0.0,9.5,0.018,33,0,False,False,False,False,False,False,True,False,False,True
F0035,2019,0.0,0.21,0.0,0.0,5.0,0.025,38,0,False,False,False,False,False,False,True,False,False,True
F0037,2019,3.0,0.24,0.15,0.015,7.7,0.71,64,0,True,False,False,False,False,True,True,True,True,True
F0039,2019,0.15,0.078,0.032,0.0,6.4,0.043,33,0,False,False,False,False,False,True,True,True,False,True
F0041,2019,0.37,0.077,0.031,0.0,8.3,0.16,37,0,False,False,False,False,False,True,True,True,False,True
F0043,2019,0.24,0.13,0.044,0.0,6.2,0.13,38,0,False,False,False,False,False,True,True,True,False,True
FE0001,2019,0.053,0.076,0.0,0.0,4.9,0.033,31,0,False,False,False,False,False,True,True,False,False,True
B0017,2019,0.061,0.57,0.0,0.0,11.0,0.019,49,1,False,False,False,False,False,True,True,False,False,True
B0019,2019,0.045,0.52,0.0,0.0,9.2,0.015,45,1,False,False,False,False,False,True,True,False,False,True
B0021,2019,0.081,0.62,0.0,0.0,9.5,0.026,54,1,False,False,False,False,False,True,True,False,False,True
B0023,2019,0.078,0.7,0.0,0.0,9.8,0.026,54,1,False,False,False,False,False,True,True,False,False,True
B0032,2019,0.18,0.21,0.034,0.0,12.0,0.093,73,1,False,False,False,False,False,True,True,True,False,True
B0037,2019,0.089,0.055,0.037,0.0,9.3,0.045,50,1,False,False,False,False,False,True,True,True,False,True
B0039,2019,0.059,0.02,0.043,0.0,8.1,0.036,38,1,False,False,False,False,False,True,True,True,False,True
B0041,2019,0.13,0.024,0.051,0.0,10.0,0.061,49,1,False,False,False,False,False,True,True,True,False,True
B0043,2019,0.091,0.027,0.056,0.0,8.7,0.047,41,1,False,False,False,False,False,True,True,True,False,True
B0045,2019,0.13,0.025,0.046,0.0,11.0,0.087,50,1,False,False,False,False,False,True,True,True,False,True
B0059,2019,0.44,0.19,0.067,0.0,0.0,0.091,45,1,False,False,False,False,False,True,True,True,False,True
B0061,2019,0.048,0.4,0.0,0.0,10.0,0.017,57,1,False,False,False,False,False,True,True,False,False,True
B0069,2019,0.14,0.31,0.063,0.0,9.4,0.083,64,1,False,False,False,False,False,True,True,True,False,True
B0093,2019,0.051,0.17,0.0,0.0,12.0,0.059,50,1,False,False,False,False,False,True,True,False,False,True
B0103,2019,0.38,0.16,0.052,0.0,9.0,0.085,58,1,False,False,False,False,False,True,True,True,False,True
B0105,2019,0.36,0.065,0.057,0.0,9.8,0.18,54,1,False,False,False,False,False,True,True,True,False,True
B0116,2019,0.37,0.17,0.036,0.0,11.0,0.14,66,1,False,False,False,False,False,True,True,True,False,True
B0140,2019,0.69,0.18,0.071,0.0,12.0,0.32,70,1,False,False,False,False,False,True,True,True,False,True
B0142,2019,0.46,0.13,0.056,0.0,10.0,0.22,58,1,False,False,False,False,False,True,True,True,False,True
B0152,2019,0.39,0.36,0.051,0.0,8.6,0.11,70,1,False,False,False,False,False,True,True,True,False,True
F0003,2019,0.054,0.11,0.038,0.0,9.9,0.037,67,1,False,False,False,False,False,True,True,True,False,True
F0019,2019,0.15,0.092,0.0,0.0,13.0,0.081,61,1,False,False,False,False,False,True,True,False,False,True
F0020,2019,0.12,0.082,0.035,0.0,13.0,0.071,59,1,False,False,False,False,False,True,True,True,False,True
F0025,2019,0.07,0.26,0.0,0.0,12.0,0.051,71,1,False,False,False,False,False,True,True,False,False,True
F0027,2019,0.07,0.084,0.035,0.0,9.4,0.055,55,1,False,False,False,False,False,True,True,True,False,True
F0035,2019,0.0,0.052,0.0,0.0,8.6,0.033,62,1,False,False,False,False,False,False,True,False,False,True
F0037,2019,2.0,0.079,0.086,0.009,9.3,0.44,68,1,True,False,False,False,False,True,True,True,True,True
F0041,2019,0.4,0.066,0.17,0.0,13.0,0.2,63,1,False,False,False,False,False,True,True,True,False,True
F0043,2019,0.14,0.022,0.037,0.0,13.0,0.081,41,1,False,False,False,False,False,True,True,True,False,True
FE0001,2019,0.0,0.043,0.0,0.0,9.6,0.016,51,1,False,False,False,False,False,False,True,False,False,True
B0017,2019,0.063,0.2,0.036,0.0,7.1,0.025,27,2,False,False,False,False,False,True,True,True,False,True
B0019,2019,0.14,0.27,0.047,0.0,6.4,0.064,31,2,False,False,False,False,False,True,True,True,False,True
B0021,2019,0.092,0.14,0.046,0.0,7.8,0.061,28,2,False,False,False,False,False,True,True,True,False,True
B0023,2019,0.078,0.45,0.0,0.0,8.1,0.049,25,2,False,False,False,False,False,True,True,False,False,True
B0032,2019,0.082,0.1,0.0,0.0,5.7,0.092,19,2,False,False,False,False,False,True,True,False,False,True
B0037,2019,0.12,0.058,0.046,0.0,8.5,0.077,28,2,False,False,False,False,False,True,True,True,False,True
B0039,2019,0.17,0.054,0.039,0.0,7.8,0.088,28,2,False,False,False,False,False,True,True,True,False,True
B0041,2019,0.1,0.029,0.037,0.0,7.0,0.12,28,2,False,False,False,False,False,True,True,True,False,True
B0043,2019,0.23,0.034,0.048,0.0,7.8,0.088,35,2,False,False,False,False,False,True,True,True,False,True
B0045,2019,0.16,0.067,0.044,0.0,6.8,0.1,28,2,False,False,False,False,False,True,True,True,False,True
B0061,2019,0.0,0.067,0.032,0.0,5.1,0.031,29,2,False,False,False,False,False,False,True,True,False,True
B0069,2019,0.1,0.12,0.052,0.0,4.9,0.1,32,2,False,False,False,False,False,True,True,True,False,True
B0093,2019,0.048,0.083,0.0,0.0,7.0,0.051,31,2,False,False,False,False,False,True,True,False,False,True
B0103,2019,0.81,0.17,0.13,0.0,8.3,0.14,39,2,False,False,False,False,False,True,True,True,False,True
B0105,2019,0.39,0.064,0.052,0.0,6.5,0.2,32,2,False,False,False,False,False,True,True,True,False,True
B0140,2019,0.53,0.051,0.07,0.005,8.3,0.29,29,2,False,False,False,False,False,True,True,True,True,True
B0142,2019,0.22,0.052,0.042,0.0,5.5,0.16,35,2,False,False,False,False,False,True,True,True,False,True
B0152,2019,0.16,0.064,0.0,0.0,4.2,0.056,65,2,False,False,False,False,False,True,True,False,False,True
F0001,2019,0.064,0.037,0.0,0.0,5.9,0.099,33,2,False,False,False,False,False,True,True,False,False,True
F0027,2019,0.0,0.073,0.0,0.0,3.8,0.078,43,2,False,False,False,False,False,False,True,False,False,True
F0035,2019,0.0,0.029,0.034,0.0,4.5,0.049,21,2,False,False,False,False,False,False,True,True,False,True
F0037,2019,2.2,0.089,0.095,0.011,7.6,0.5,47,2,True,False,False,False,False,True,True,True,True,True
F0041,2019,0.26,0.082,0.0,0.0,5.0,0.14,47,2,False,False,False,False,False,True,True,False,False,True
F0043,2019,0.23,0.097,0.056,0.0,11.0,0.13,30,2,False,False,False,False,False,True,True,True,False,True
FE0001,2019,0.0,0.03,0.0,0.0,7.8,0.055,24,2,False,False,False,False,False,False,True,False,False,True
B0017,2019,0.088,0.29,0.0,0.0,5.8,0.034,27,3,False,False,False,False,False,True,True,False,False,True
B0019,2019,0.11,0.17,0.078,0.0,5.4,0.064,25,3,False,False,False,False,False,True,True,True,False,True
B0021,2019,0.1,0.22,0.036,0.0,13.0,0.097,37,3,False,False,False,False,False,True,True,True,False,True
B0023,2019,0.17,0.19,0.048,0.0,10.0,0.069,45,3,False,False,False,False,False,True,True,True,False,True
B0032,2019,0.11,0.59,0.04,0.0,6.9,0.072,33,3,False,False,False,False,False,True,True,True,False,True
B0061,2019,0.1,0.57,0.0,0.0,7.1,0.12,20,3,False,False,False,False,False,True,True,False,False,True
B0067,2019,0.078,1.4,0.0,0.0,7.1,0.053,26,3,False,True,False,False,False,True,True,False,False,True
B0069,2019,0.1,0.17,0.0,0.0,5.3,0.14,21,3,False,False,False,False,False,True,True,False,False,True
B0077,2019,0.047,0.29,0.0,0.0,5.7,0.037,21,3,False,False,False,False,False,True,True,False,False,True
B0093,2019,0.0,0.6,0.0,0.0,7.2,0.034,26,3,False,False,False,False,False,False,True,False,False,True
B0103,2019,0.42,0.73,0.13,0.0,8.9,0.089,42,3,False,False,False,False,False,True,True,True,False,True
